Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód MOP;Název MOP;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
21302944;538493;Mnichovice;;;;;97543;Mnichovice;415286;Máchova;č.p.;255;;;25164;724126.56;1063086.91;2013-12-04T00:00:00
21302952;538493;Mnichovice;;;;;97543;Mnichovice;415588;Úzká;č.p.;256;;;25164;724848.50;1062120.45;2013-12-04T00:00:00
21302961;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;257;;;25164;724921.27;1062093.63;2013-12-04T00:00:00
21302979;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;258;;;25164;724766.28;1062166.08;2013-12-04T00:00:00
21302987;538493;Mnichovice;;;;;97543;Mnichovice;415502;Smetanova;č.p.;259;;;25164;724936.55;1062429.38;2013-12-04T00:00:00
21302995;538493;Mnichovice;;;;;97543;Mnichovice;415219;Fučíkova;č.p.;260;;;25164;724413.30;1062608.10;2013-12-04T00:00:00
21303002;538493;Mnichovice;;;;;97543;Mnichovice;415502;Smetanova;č.p.;261;;;25164;724967.67;1062425.36;2013-12-04T00:00:00
21303011;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;262;;;25164;724864.12;1062406.27;2013-12-04T00:00:00
21303029;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;263;;;25164;725056.01;1061845.87;2013-12-04T00:00:00
21303037;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;264;;;25164;724820.92;1062005.84;2013-12-04T00:00:00
21303045;538493;Mnichovice;;;;;97543;Mnichovice;415502;Smetanova;č.p.;265;;;25164;724991.49;1062420.26;2013-12-04T00:00:00
21303053;538493;Mnichovice;;;;;97543;Mnichovice;415634;Vilová;č.p.;266;;;25164;724970.43;1062708.92;2013-12-04T00:00:00
21303061;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;267;;;25164;724822.20;1062727.64;2013-12-04T00:00:00
21303070;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;268;;;25164;724953.08;1062008.20;2013-12-04T00:00:00
21303088;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;269;;;25164;724952.14;1062013.85;2013-12-04T00:00:00
21303096;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;270;;;25164;724926.35;1062079.37;2013-12-04T00:00:00
21303100;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;271;;;25164;724949.00;1062028.37;2013-12-04T00:00:00
21303118;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;272;;;25164;725057.06;1061831.34;2013-12-04T00:00:00
21303126;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;273;;;25164;724750.05;1062088.91;2013-12-04T00:00:00
21303134;538493;Mnichovice;;;;;97543;Mnichovice;415251;Konrádova;č.p.;274;;;25164;724872.29;1062218.20;2013-12-04T00:00:00
21303142;538493;Mnichovice;;;;;97543;Mnichovice;415502;Smetanova;č.p.;275;;;25164;725016.61;1062418.47;2013-12-04T00:00:00
21303151;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;276;;;25164;724380.14;1062493.74;2013-12-04T00:00:00
21303169;538493;Mnichovice;;;;;97543;Mnichovice;415260;Kostelní;č.p.;277;;;25164;724568.53;1062333.36;2013-12-04T00:00:00
21303177;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;278;;;25164;724718.45;1061973.16;2013-12-04T00:00:00
21303185;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;279;;;25164;724732.57;1061955.97;2013-12-04T00:00:00
21303193;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;280;;;25164;724932.96;1062063.31;2013-12-04T00:00:00
21303207;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;281;;;25164;724836.04;1062535.14;2013-12-04T00:00:00
21303215;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;282;;;25164;724741.67;1061942.42;2013-12-04T00:00:00
21303223;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;283;;;25164;724897.05;1062036.60;2013-12-04T00:00:00
21303231;538493;Mnichovice;;;;;97543;Mnichovice;415197;Bezručova;č.p.;284;;;25164;724292.41;1062611.52;2013-12-04T00:00:00
21303240;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;285;;;25164;724934.27;1062055.43;2013-12-04T00:00:00
21303258;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;286;;;25164;724692.92;1062005.69;2013-12-04T00:00:00
21303266;538493;Mnichovice;;;;;97543;Mnichovice;415375;Nová;č.p.;287;;;25164;725078.46;1062189.37;2013-12-04T00:00:00
21303274;538493;Mnichovice;;;;;97543;Mnichovice;415197;Bezručova;č.p.;288;;;25164;724290.15;1062602.81;2013-12-04T00:00:00
21303282;538493;Mnichovice;;;;;97543;Mnichovice;415502;Smetanova;č.p.;289;;;25164;725002.15;1062439.76;2013-12-04T00:00:00
21303291;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;290;;;25164;724396.66;1062506.31;2013-12-04T00:00:00
21303304;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;291;;;25164;724141.87;1062933.50;2013-12-04T00:00:00
21303312;538493;Mnichovice;;;;;97543;Mnichovice;415197;Bezručova;č.p.;292;;;25164;724295.16;1062629.69;2013-12-04T00:00:00
21303339;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;294;;;25164;724126.50;1062948.61;2013-12-04T00:00:00
21303347;538493;Mnichovice;;;;;97543;Mnichovice;415707;Pod svahem;č.p.;295;;;25164;724181.69;1062806.35;2013-12-04T00:00:00
21303355;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;296;;;25164;724837.14;1061981.29;2013-12-04T00:00:00
21303363;538493;Mnichovice;;;;;97543;Mnichovice;415332;Na zahrádkách;č.p.;297;;;25164;724331.09;1062531.04;2013-12-04T00:00:00
21303371;538493;Mnichovice;;;;;97543;Mnichovice;415502;Smetanova;č.p.;298;;;25164;725022.03;1062436.91;2013-12-04T00:00:00
21303380;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;299;;;25164;724842.64;1061970.25;2013-12-04T00:00:00
21303398;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;300;;;25164;724038.79;1062997.85;2013-12-04T00:00:00
21303401;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;301;;;25164;724653.24;1061991.59;2013-12-04T00:00:00
21303410;538493;Mnichovice;;;;;97543;Mnichovice;415464;Prodloužená;č.p.;302;;;25164;724163.94;1062754.68;2013-12-04T00:00:00
21303428;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;303;;;25164;724342.56;1062504.51;2013-12-04T00:00:00
21303436;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;304;;;25164;724119.03;1062957.16;2013-12-04T00:00:00
21303444;538493;Mnichovice;;;;;97543;Mnichovice;415332;Na zahrádkách;č.p.;305;;;25164;724325.92;1062566.44;2013-12-04T00:00:00
21303452;538493;Mnichovice;;;;;97543;Mnichovice;415464;Prodloužená;č.p.;306;;;25164;724159.58;1062770.18;2013-12-04T00:00:00
21303461;538493;Mnichovice;;;;;97543;Mnichovice;415235;Jánská;č.p.;307;;;25164;724321.37;1062788.45;2016-12-28T00:00:00
21303479;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;308;;;25164;724219.82;1062441.14;2013-12-04T00:00:00
21303487;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;309;;;25164;724254.08;1062455.68;2013-12-04T00:00:00
21303495;538493;Mnichovice;;;;;97543;Mnichovice;415332;Na zahrádkách;č.p.;310;;;25164;724310.27;1062586.93;2013-12-04T00:00:00
21303509;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;311;;;25164;724441.51;1062829.78;2013-12-04T00:00:00
21303517;538493;Mnichovice;;;;;97543;Mnichovice;762342;Na Bulánce;č.p.;312;;;25164;724271.43;1062296.21;2014-02-17T00:00:00
21303525;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;313;;;25164;724841.44;1062583.98;2013-12-04T00:00:00
21303533;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;314;;;25164;724109.59;1062966.08;2013-12-04T00:00:00
21303541;538493;Mnichovice;;;;;97543;Mnichovice;415499;Sadová;č.p.;315;;;25164;724213.35;1062483.75;2013-12-04T00:00:00
21303550;538493;Mnichovice;;;;;97543;Mnichovice;415332;Na zahrádkách;č.p.;316;;;25164;724318.41;1062577.19;2013-12-04T00:00:00
21303568;538493;Mnichovice;;;;;97543;Mnichovice;415693;Horská;č.p.;317;;;25164;724120.59;1062881.94;2013-12-04T00:00:00
21303576;538493;Mnichovice;;;;;97543;Mnichovice;415332;Na zahrádkách;č.p.;318;;;25164;724309.96;1062560.58;2013-12-04T00:00:00
21303584;538493;Mnichovice;;;;;97543;Mnichovice;415197;Bezručova;č.p.;319;;;25164;724251.05;1062526.71;2013-12-04T00:00:00
21303592;538493;Mnichovice;;;;;97543;Mnichovice;415197;Bezručova;č.p.;320;;;25164;724278.29;1062556.77;2013-12-04T00:00:00
21303606;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;321;;;25164;724756.93;1062448.85;2017-12-19T00:00:00
21303614;538493;Mnichovice;;;;;97543;Mnichovice;415197;Bezručova;č.p.;322;;;25164;724267.28;1062547.50;2013-12-04T00:00:00
21303622;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;323;;;25164;724751.49;1062278.35;2013-12-04T00:00:00
21303631;538493;Mnichovice;;;;;97543;Mnichovice;415197;Bezručova;č.p.;324;;;25164;724259.28;1062536.04;2013-12-04T00:00:00
21303649;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;325;;;25164;724781.41;1062260.86;2018-10-16T00:00:00
21303657;538493;Mnichovice;;;;;97543;Mnichovice;415634;Vilová;č.p.;326;;;25164;725057.13;1062720.05;2013-12-04T00:00:00
21303665;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;327;;;25164;724385.65;1062566.68;2013-12-04T00:00:00
21303673;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;328;;;25164;724286.16;1062344.41;2013-12-04T00:00:00
21303681;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;329;;;25164;724769.62;1062805.14;2013-12-04T00:00:00
21303690;538493;Mnichovice;;;;;97543;Mnichovice;415634;Vilová;č.p.;330;;;25164;725028.66;1062741.61;2013-12-04T00:00:00
21303703;538493;Mnichovice;;;;;97543;Mnichovice;415375;Nová;č.p.;331;;;25164;725099.76;1062213.46;2013-12-04T00:00:00
21303711;538493;Mnichovice;;;;;97543;Mnichovice;416053;Závěrka;č.p.;332;;;25164;723988.01;1063456.72;2013-12-04T00:00:00
21303720;538493;Mnichovice;;;;;97543;Mnichovice;415499;Sadová;č.p.;333;;;25164;724263.02;1062436.48;2013-12-04T00:00:00
21303738;538493;Mnichovice;;;;;97543;Mnichovice;415634;Vilová;č.p.;334;;;25164;725084.27;1062658.94;2013-12-04T00:00:00
21303746;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;335;;;25164;724605.11;1062196.43;2013-12-04T00:00:00
21303754;538493;Mnichovice;;;;;97543;Mnichovice;415332;Na zahrádkách;č.p.;336;;;25164;724334.66;1062554.95;2013-12-04T00:00:00
21303762;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;337;;;25164;724053.33;1062993.04;2013-12-04T00:00:00
21303771;538493;Mnichovice;;;;;97543;Mnichovice;415499;Sadová;č.p.;338;;;25164;724242.69;1062427.38;2013-12-04T00:00:00
21303789;538493;Mnichovice;;;;;97543;Mnichovice;415430;Podskalí;č.p.;339;;;25164;724610.32;1062205.25;2013-12-04T00:00:00
21303801;538493;Mnichovice;;;;;97543;Mnichovice;737500;Rybniční;č.p.;342;;;25164;723983.74;1063485.93;2015-07-22T00:00:00
21303819;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;343;;;25164;724049.70;1063014.27;2013-12-04T00:00:00
21303827;538493;Mnichovice;;;;;97543;Mnichovice;415391;Příční;č.p.;344;;;25164;724099.32;1063394.93;2013-12-04T00:00:00
21303835;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;345;;;25164;724551.68;1062622.79;2013-12-04T00:00:00
21303843;538493;Mnichovice;;;;;97543;Mnichovice;415197;Bezručova;č.p.;346;;;25164;724373.32;1062717.54;2013-12-04T00:00:00
21303851;538493;Mnichovice;;;;;97543;Mnichovice;415197;Bezručova;č.p.;347;;;25164;724312.54;1062613.20;2013-12-04T00:00:00
21303860;538493;Mnichovice;;;;;97543;Mnichovice;415391;Příční;č.p.;348;;;25164;723965.53;1063410.71;2013-12-04T00:00:00
21303878;538493;Mnichovice;;;;;97543;Mnichovice;415537;Sportovní;č.p.;349;;;25164;724712.38;1062953.91;2013-12-04T00:00:00
21303886;538493;Mnichovice;;;;;97543;Mnichovice;415570;U Obecníka;č.p.;351;;;25164;723773.39;1062138.99;2013-12-04T00:00:00
21303894;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;352;;;25164;724862.14;1062246.25;2013-12-04T00:00:00
21303908;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;353;;;25164;724769.73;1062366.80;2013-12-04T00:00:00
21303916;538493;Mnichovice;;;;;97543;Mnichovice;415502;Smetanova;č.p.;354;;;25164;724909.80;1062436.79;2013-12-04T00:00:00
21303924;538493;Mnichovice;;;;;97543;Mnichovice;415359;Nádražní;č.p.;355;;;25164;724766.40;1062556.13;2013-12-04T00:00:00
21303932;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;356;;;25164;724746.99;1061925.49;2013-12-04T00:00:00
21303941;538493;Mnichovice;;;;;97543;Mnichovice;415197;Bezručova;č.p.;357;;;25164;724441.32;1062750.18;2013-12-04T00:00:00
21303959;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;358;;;25164;;;2011-07-01T00:00:00
21303967;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;359;;;25164;725020.58;1061707.33;2017-01-31T00:00:00
21303975;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;360;;;25164;725039.22;1061912.98;2013-12-04T00:00:00
21303983;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;361;;;25164;725033.68;1061927.55;2013-12-04T00:00:00
21303991;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;362;;;25164;725024.63;1061942.08;2013-12-04T00:00:00
21304009;538493;Mnichovice;;;;;97543;Mnichovice;415464;Prodloužená;č.p.;363;;;25164;;;2011-07-01T00:00:00
21304017;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;364;;;25164;724107.12;1063014.76;2013-12-04T00:00:00
21304025;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;365;;;25164;724716.11;1062370.91;2013-12-04T00:00:00
21304033;538493;Mnichovice;;;;;97543;Mnichovice;415294;Mirošovická;č.p.;366;;;25164;724407.94;1063246.57;2013-12-04T00:00:00
21304041;538493;Mnichovice;;;;;97543;Mnichovice;415332;Na zahrádkách;č.p.;367;;;25164;724347.81;1062539.68;2013-12-04T00:00:00
21304050;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;368;;;25164;725060.85;1061815.43;2013-12-04T00:00:00
21304068;538493;Mnichovice;;;;;97543;Mnichovice;415502;Smetanova;č.p.;369;;;25164;;;2011-07-01T00:00:00
21304106;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;373;;;25164;724996.24;1061675.31;2013-12-04T00:00:00
21304122;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;375;;;25164;724255.94;1062351.53;2013-12-04T00:00:00
21304131;538493;Mnichovice;;;;;97543;Mnichovice;415499;Sadová;č.p.;376;;;25164;724226.76;1062505.11;2013-12-04T00:00:00
21304149;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;377;;;25164;724318.65;1062501.45;2013-12-04T00:00:00
21304157;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;379;;;25164;724779.04;1062131.78;2013-12-04T00:00:00
21304165;538493;Mnichovice;;;;;97543;Mnichovice;415502;Smetanova;č.p.;380;;;25164;724985.47;1062443.20;2013-12-04T00:00:00
21304173;538493;Mnichovice;;;;;97543;Mnichovice;416053;Závěrka;č.p.;381;;;25164;;;2011-07-01T00:00:00
21304181;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;382;;;25164;724774.09;1062005.64;2013-12-04T00:00:00
21304190;538493;Mnichovice;;;;;97543;Mnichovice;415448;Potočiny;č.p.;383;;;25164;724848.96;1061958.74;2013-12-04T00:00:00
21304203;538493;Mnichovice;;;;;97543;Mnichovice;415553;Švermova;č.p.;384;;;25164;725077.17;1062068.54;2013-12-04T00:00:00
21304211;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;385;;;25164;724283.74;1062393.41;2013-12-04T00:00:00
21304220;538493;Mnichovice;;;;;97543;Mnichovice;415235;Jánská;č.p.;386;;;25164;724144.48;1062610.81;2013-12-04T00:00:00
21304238;538493;Mnichovice;;;;;97543;Mnichovice;415294;Mirošovická;č.p.;387;;;25164;724429.63;1063170.92;2013-12-04T00:00:00
21304246;538493;Mnichovice;;;;;97543;Mnichovice;415553;Švermova;č.p.;388;;;25164;725043.02;1062069.02;2013-12-04T00:00:00
21304254;538493;Mnichovice;;;;;97543;Mnichovice;415383;Ondřejovská;č.p.;389;;;25164;;;2011-07-01T00:00:00
21304262;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;390;;;25164;724800.74;1061834.64;2013-12-04T00:00:00
21304271;538493;Mnichovice;;;;;97543;Mnichovice;415553;Švermova;č.p.;391;;;25164;725057.77;1062027.93;2013-12-04T00:00:00
21304289;538493;Mnichovice;;;;;97543;Mnichovice;415251;Konrádova;č.p.;392;;;25164;724941.58;1062297.09;2013-12-04T00:00:00
21304297;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;393;;;25164;724153.99;1062344.43;2013-12-04T00:00:00
21304301;538493;Mnichovice;;;;;97543;Mnichovice;415553;Švermova;č.p.;394;;;25164;725051.82;1062047.94;2013-12-04T00:00:00
21304319;538493;Mnichovice;;;;;97543;Mnichovice;415197;Bezručova;č.p.;395;;;25164;724464.15;1062747.05;2013-12-04T00:00:00
21304327;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;396;;;25164;724007.45;1063028.53;2013-12-04T00:00:00
21304335;538493;Mnichovice;;;;;97543;Mnichovice;415456;Pražská;č.p.;397;;;25164;724930.97;1062131.25;2013-12-04T00:00:00
21304343;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;398;;;25164;723961.51;1062998.17;2013-12-04T00:00:00
21304351;538493;Mnichovice;;;;;97543;Mnichovice;415553;Švermova;č.p.;399;;;25164;725106.40;1061984.02;2013-12-04T00:00:00
21304360;538493;Mnichovice;;;;;97543;Mnichovice;415553;Švermova;č.p.;400;;;25164;724993.97;1062128.10;2013-12-04T00:00:00
21304378;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;401;;;25164;724081.17;1062977.06;2013-12-04T00:00:00
21304386;538493;Mnichovice;;;;;97543;Mnichovice;415511;Sokolská;č.p.;402;;;25164;724269.66;1062466.00;2013-12-04T00:00:00
21304394;538493;Mnichovice;;;;;97543;Mnichovice;415286;Máchova;č.p.;403;;;25164;724071.83;1063048.87;2013-12-04T00:00:00
21304408;538493;Mnichovice;;;;;97543;Mnichovice;415553;Švermova;č.p.;404;;;25164;725082.94;1062052.25;2013-12-04T00:00:00
21304416;538493;Mnichovice;;;;;97543;Mnichovice;415405;Pod Budíkovem;č.p.;405;;;25164;724220.53;1061993.36;2013-12-04T00:00:00
21304424;538493;Mnichovice;;;;;97543;Mnichovice;415669;Na Závěrce;č.p.;406;;;25164;723961.78;1063355.35;2017-07-26T00:00:00
21304432;538493;Mnichovice;;;;;97543;Mnichovice;415294;Mirošovická;č.p.;407;;;25164;724444.26;1063192.72;2013-12-04T00:00:00
21304441;538493;Mnichovice;;;;;97543;Mnichovice;415201;Fričova;č.p.;408;;;25164;724483.76;1062195.56;2013-12-04T00:00:00
21304459;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;409;;;25164;724029.50;1063021.92;2013-12-04T00:00:00
21304475;538493;Mnichovice;;;;;97543;Mnichovice;415499;Sadová;č.p.;411;;;25164;724228.03;1062450.35;2017-02-16T00:00:00
21304483;538493;Mnichovice;;;;;97543;Mnichovice;415669;Na Závěrce;č.p.;412;;;25164;723941.74;1063337.66;2013-12-04T00:00:00
21304491;538493;Mnichovice;;;;;97543;Mnichovice;415669;Na Závěrce;č.p.;413;;;25164;723915.35;1063348.58;2013-12-04T00:00:00
21304505;538493;Mnichovice;;;;;97543;Mnichovice;415669;Na Závěrce;č.p.;414;;;25164;723903.43;1063351.89;2013-12-04T00:00:00
21304513;538493;Mnichovice;;;;;97543;Mnichovice;415375;Nová;č.p.;415;;;25164;725112.57;1062197.65;2013-12-04T00:00:00
21304521;538493;Mnichovice;;;;;97543;Mnichovice;415669;Na Závěrce;č.p.;416;;;25164;723883.54;1063345.75;2013-12-04T00:00:00
21304530;538493;Mnichovice;;;;;97543;Mnichovice;415278;Kunická;č.p.;417;;;25164;725134.25;1062129.76;2013-12-04T00:00:00
21304556;538493;Mnichovice;;;;;97543;Mnichovice;415278;Kunická;č.p.;419;;;25164;725113.98;1062131.81;2013-12-04T00:00:00
21304564;538493;Mnichovice;;;;;97543;Mnichovice;415570;U Obecníka;č.p.;420;;;25164;723715.45;1062088.97;2013-12-04T00:00:00
21304572;538493;Mnichovice;;;;;97543;Mnichovice;415553;Švermova;č.p.;421;;;25164;725096.87;1062012.07;2013-12-04T00:00:00
21304581;538493;Mnichovice;;;;;97543;Mnichovice;415570;U Obecníka;č.p.;422;;;25164;723793.46;1062167.70;2013-12-04T00:00:00
21304599;538493;Mnichovice;;;;;97543;Mnichovice;415278;Kunická;č.p.;423;;;25164;725148.59;1062122.84;2013-12-04T00:00:00
21304602;538493;Mnichovice;;;;;97543;Mnichovice;415669;Na Závěrce;č.p.;424;;;25164;724017.49;1063305.51;2013-12-04T00:00:00
21304611;538493;Mnichovice;;;;;97543;Mnichovice;415570;U Obecníka;č.p.;425;;;25164;723762.35;1062126.67;2013-12-04T00:00:00
21304629;538493;Mnichovice;;;;;97543;Mnichovice;415570;U Obecníka;č.p.;426;;;25164;723752.60;1062148.09;2013-12-04T00:00:00
21304645;538493;Mnichovice;;;;;97543;Mnichovice;734985;Na Husínku;č.p.;428;;;25164;724280.38;1062948.00;2017-02-02T00:00:00
21304653;538493;Mnichovice;;;;;97543;Mnichovice;415537;Sportovní;č.p.;431;;;25164;724684.85;1062878.73;2013-12-04T00:00:00
21304670;538493;Mnichovice;;;;;97543;Mnichovice;416053;Závěrka;č.p.;434;;;25164;724073.67;1063280.92;2013-12-04T00:00:00
21304688;538493;Mnichovice;;;;;97543;Mnichovice;415286;Máchova;č.p.;435;;;25164;724049.58;1063125.97;2013-12-04T00:00:00
21304696;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;436;;;25164;724148.37;1062318.69;2013-12-04T00:00:00
21304700;538493;Mnichovice;;;;;97543;Mnichovice;736171;Průběžná II;č.p.;437;;;25164;724081.51;1062719.96;2018-07-18T00:00:00
21304718;538493;Mnichovice;;;;;97543;Mnichovice;415235;Jánská;č.p.;438;;;25164;724016.22;1062579.21;2013-12-04T00:00:00
21304734;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;440;;;25164;724332.11;1062375.21;2013-12-04T00:00:00
21304751;538493;Mnichovice;;;;;97543;Mnichovice;415472;Průběžná;č.p.;442;;;25164;724107.27;1063349.14;2013-12-04T00:00:00
21304769;538493;Mnichovice;;;;;97543;Mnichovice;415669;Na Závěrce;č.p.;443;;;25164;723959.02;1063278.31;2013-12-04T00:00:00
21304777;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;444;;;25164;724951.18;1062357.52;2013-12-04T00:00:00
21304785;538493;Mnichovice;;;;;97543;Mnichovice;415693;Horská;č.p.;445;;;25164;724099.74;1062841.62;2013-12-04T00:00:00
21304793;538493;Mnichovice;;;;;97543;Mnichovice;415472;Průběžná;č.p.;446;;;25164;724075.95;1062733.54;2013-12-04T00:00:00
21304807;538493;Mnichovice;;;;;97543;Mnichovice;415570;U Obecníka;č.p.;447;;;25164;723747.90;1062106.78;2013-12-04T00:00:00
21304815;538493;Mnichovice;;;;;97543;Mnichovice;415669;Na Závěrce;č.p.;448;;;25164;724028.57;1063327.96;2016-10-31T00:00:00
21304823;538493;Mnichovice;;;;;97543;Mnichovice;415286;Máchova;č.p.;449;;;25164;724057.58;1063081.36;2013-12-04T00:00:00
21304831;538493;Mnichovice;;;;;97543;Mnichovice;736171;Průběžná II;č.p.;451;;;25164;724091.72;1062673.01;2013-12-04T00:00:00
21304840;538493;Mnichovice;;;;;97543;Mnichovice;415561;Tyršova;č.p.;453;;;25164;724974.21;1062382.38;2013-12-04T00:00:00
21304858;538493;Mnichovice;;;;;97543;Mnichovice;415391;Příční;č.p.;454;;;25164;724004.85;1063402.63;2013-12-04T00:00:00
21304866;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;455;;;25164;724132.90;1062274.93;2013-12-04T00:00:00
21304874;538493;Mnichovice;;;;;97543;Mnichovice;415243;Jiráskova;č.p.;456;;;25164;724333.89;1062837.08;2013-12-04T00:00:00
21304882;538493;Mnichovice;;;;;97543;Mnichovice;415766;Jidaška;č.p.;457;;;25164;723178.48;1062835.46;2013-12-04T00:00:00
21304891;538493;Mnichovice;;;;;97543;Mnichovice;415227;Husova;č.p.;458;;;25164;724290.72;1062413.00;2013-12-04T00:00:00
21304904;538493;Mnichovice;;;;;97543;Mnichovice;415391;Příční;č.p.;459;;;25164;724077.88;1063377.24;2013-12-04T00:00:00
21304912;538493;Mnichovice;;;;;97543;Mnichovice;415472;Průběžná;č.p.;463;;;25164;724016.20;1063116.11;2013-12-04T00:00:00
21304921;538493;Mnichovice;;;;;97543;Mnichovice;415499;Sadová;č.p.;465;;;25164;724249.71;1062401.09;2013-12-04T00:00:00
21304939;538493;Mnichovice;;;;;97543;Mnichovice;415499;Sadová;č.p.;468;;;25164;724238.69;1062485.17;2013-12-04T00:00:00
21304947;538493;Mnichovice;;;;;97543;Mnichovice;415332;Na zahrádkách;č.p.;472;;;25164;724319.59;1062545.55;2013-12-04T00:00:00
21304955;538493;Mnichovice;;;;;97543;Mnichovice;415600;V zátiší;č.p.;473;;;25164;724654.84;1061731.27;2013-12-04T00:00:00
